,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
1383,22071001724,17.24,4784,282,4424,0,24,0,0,2017,30.035156075000003,-90.01724547500001,1400000US22071001724,1775,22.0,13.5,14.0,12.3,16.4,9.4,5.6,4.7,1.7,0.6,25950.0,38077.0
1384,22071000613,6.13,5331,477,4806,0,10,0,18,2017,29.920569633333333,-90.02492360000001,1400000US22071000613,2084,26.9,11.7,22.5,13.1,4.6,8.5,7.8,4.2,0.4,0.2,18899.0,32702.0
1385,22071000904,9.04,1014,44,929,10,0,5,26,2017,29.963623050000002,-90.01518200000001,1400000US22071000904,422,28.0,7.3,29.4,4.3,7.3,15.4,4.3,0.9,3.1,0.0,18722.0,31908.0
1386,22071001302,13.02,1137,196,926,0,0,0,0,2017,29.969738500000002,-90.03447179999999,1400000US22071001302,523,38.6,8.8,11.3,11.9,12.6,11.1,3.4,1.3,1.0,0.0,16467.0,26174.0
1387,22071001702,17.02,3270,562,2626,0,63,0,4,2017,30.009510175,-90.038965875,1400000US22071001702,1067,10.9,8.2,13.2,17.7,19.0,12.2,9.6,5.3,3.9,0.0,35028.0,46988.0
1388,22071001725,17.25,7096,354,6375,32,0,0,274,2017,30.043225575,-89.992212525,1400000US22071001725,2586,20.2,7.9,18.4,9.5,16.7,12.4,6.0,8.1,0.9,0.0,27126.0,39132.0
1389,22071001736,17.36,2181,25,2111,0,0,0,39,2017,30.02967565,-89.9811618,1400000US22071001736,924,22.4,8.1,21.2,14.3,18.9,9.3,2.9,0.5,2.3,0.0,24130.0,31437.0
1390,22071002100,21.0,1106,69,1018,0,0,0,0,2017,29.9805968,-90.05452679999999,1400000US22071002100,431,28.3,9.5,21.1,10.4,9.5,8.4,8.4,2.6,0.0,1.9,20720.0,38206.0
1391,22071002900,29.0,1224,168,1032,0,14,0,0,2017,29.975999666666663,-90.06092869999999,1400000US22071002900,509,24.0,9.6,29.5,13.6,6.7,9.0,3.1,2.4,2.2,0.0,20885.0,29994.0
1392,22071001739,17.39,2106,50,2003,0,0,0,0,2017,30.04282065,-89.9733566,1400000US22071001739,628,13.4,8.6,15.9,7.8,9.2,20.1,9.4,12.9,1.8,1.0,41875.0,50489.0
1393,22071003303,33.03,2470,580,1767,0,38,0,81,2017,30.0202373,-90.06662076666667,1400000US22071003303,876,17.0,3.8,17.8,5.8,19.7,17.6,9.1,8.3,0.0,0.8,37008.0,44557.0
1394,22071003304,33.04,2459,248,2184,0,0,0,27,2017,30.01224335,-90.06530194999999,1400000US22071003304,930,18.1,10.3,13.9,18.0,12.0,13.7,8.5,3.3,0.8,1.5,31045.0,41113.0
1395,22071003702,37.02,3573,1307,1997,22,64,0,69,2017,29.983236983333327,-90.07594540000001,1400000US22071003702,1614,14.4,3.9,8.5,9.4,18.6,15.7,16.5,9.8,1.8,1.2,43716.0,60672.0
1396,22071005400,54.0,1749,1259,391,0,0,0,25,2017,29.9791793,-90.10220193333333,1400000US22071005400,1019,8.8,6.7,21.5,7.3,11.3,13.1,16.3,13.0,1.6,0.6,40074.0,54380.0
1397,22071005500,55.0,2778,2651,36,29,0,0,23,2017,29.990130766666667,-90.1093552,1400000US22071005500,1139,5.4,2.5,6.8,11.3,7.4,23.4,19.1,11.2,9.0,3.9,64261.0,94054.0
1398,22071005604,56.04,1586,1410,103,26,36,0,0,2017,29.9989356,-90.10494883333335,1400000US22071005604,602,4.0,4.8,0.8,2.7,9.3,13.8,15.8,23.1,15.1,10.6,94853.0,117508.0
1399,22071009100,91.0,1758,973,702,0,74,0,0,2017,29.932257800000002,-90.087738075,1400000US22071009100,853,8.3,8.0,11.3,10.9,17.5,19.0,3.0,13.0,5.9,3.2,42537.0,63884.0
1400,22071011400,114.0,2025,1892,66,0,21,0,17,2017,29.919274549999997,-90.1198033,1400000US22071011400,1030,3.3,2.8,3.9,4.2,9.1,25.1,10.1,11.1,11.4,19.0,81111.0,115423.0
1401,22071002600,26.0,1662,1372,247,0,43,0,0,2017,29.965565899999998,-90.0592432,1400000US22071002600,1068,15.4,9.0,9.3,2.6,13.4,16.3,7.8,9.5,6.8,10.0,50625.0,93300.0
1402,22071001402,14.02,2006,241,1603,5,0,0,7,2017,29.974517374999998,-90.03597405,1400000US22071001402,913,23.3,9.6,19.2,12.3,19.3,9.1,3.5,2.3,0.5,0.9,24226.0,34173.0
1403,22071007800,78.0,1173,952,179,0,2,0,15,2017,29.935141700000003,-90.07262109999999,1400000US22071007800,586,11.8,0.0,9.9,7.8,5.6,17.7,17.9,15.9,6.3,7.0,68816.0,86363.0
1404,22071012101,121.01,3264,2632,146,0,266,16,25,2017,29.9467337,-90.11842304999999,1400000US22071012101,771,16.6,2.7,3.9,8.4,12.3,18.2,5.4,15.2,7.0,10.2,56995.0,86351.0
1405,22071001740,17.4,5007,0,4998,0,0,0,0,2017,30.054014300000002,-89.95548803333334,1400000US22071001740,1958,15.5,12.3,13.0,13.7,20.1,7.2,8.6,5.7,0.9,3.0,31080.0,44613.0
1406,22071005000,50.0,1156,507,602,0,5,0,8,2017,29.97112195,-90.0920477,1400000US22071005000,534,11.8,7.3,16.7,17.4,15.7,17.6,6.4,6.2,0.9,0.0,30000.0,42009.0
1407,22071013100,131.0,1380,205,1137,12,0,0,12,2017,29.955210375,-90.13256240000001,1400000US22071013100,596,25.0,19.1,14.3,10.4,7.9,13.8,3.5,6.0,0.0,0.0,16750.0,31413.0
1408,22071000400,4.0,2034,311,1656,0,30,0,22,2017,29.947199849999997,-90.0424401,1400000US22071000400,854,17.8,12.8,18.6,14.2,11.1,13.1,5.9,5.0,0.6,0.9,25565.0,37604.0
1409,22071001200,12.0,1824,1434,255,7,8,0,56,2017,29.96440126666667,-90.04704670000001,1400000US22071001200,992,10.2,4.1,8.3,15.3,14.9,16.3,6.9,16.1,2.5,5.3,47404.0,67930.0
1410,22071002200,22.0,1519,58,1434,0,0,0,16,2017,29.98129356666667,-90.04934063333333,1400000US22071002200,498,22.1,22.3,19.7,14.7,11.0,4.4,3.6,2.2,0.0,0.0,17188.0,25247.0
1411,22071009200,92.0,1454,70,1352,0,0,0,0,2017,29.936182366666667,-90.089092,1400000US22071009200,656,43.8,10.7,18.3,7.6,3.2,8.2,3.4,1.1,0.0,3.8,11971.0,27820.0
1412,22071012800,128.0,2176,1464,464,4,131,0,12,2017,29.954936300000004,-90.11794776666666,1400000US22071012800,888,12.8,4.5,5.9,8.9,9.3,18.1,5.6,16.3,7.4,11.0,59286.0,87888.0
1413,22071001741,17.41,1568,23,928,0,571,0,31,2017,30.036969899999995,-89.9348205,1400000US22071001741,464,9.1,4.1,14.4,15.3,15.9,17.0,17.2,5.4,1.5,0.0,42059.0,47586.0
1414,22071001100,11.0,1876,1163,676,0,12,0,8,2017,29.964319433333333,-90.03112163333333,1400000US22071001100,940,13.0,9.0,9.3,14.3,16.9,15.9,8.6,5.1,4.7,3.3,40250.0,59973.0
1415,22071011200,112.0,1534,1028,369,0,30,0,37,2017,29.943631599999996,-90.10621375,1400000US22071011200,596,5.9,3.0,8.2,11.1,9.9,20.0,12.8,13.6,13.4,2.2,65119.0,83804.0
1416,22071000100,1.0,2735,2454,235,0,33,0,0,2018,29.9525028,-90.0508262,1400000US22071000100,1326,2.6,4.4,7.6,5.4,13.8,22.5,6.9,22.2,8.1,6.5,72692.0,89617.0
1417,22071000200,2.0,1704,217,1480,0,0,0,0,2018,29.946261800000002,-90.0509868,1400000US22071000200,534,9.0,6.4,18.9,15.2,6.2,20.6,14.2,4.1,5.4,0.0,,53038.0
1418,22071000300,3.0,1263,134,1129,0,0,0,0,2018,29.94112465,-90.0489774,1400000US22071000300,498,12.4,14.5,24.5,10.0,15.7,6.4,4.6,9.2,1.2,1.4,24205.0,41444.0
1419,22071000400,4.0,1942,326,1537,0,42,0,24,2018,29.947199849999997,-90.0424401,1400000US22071000400,822,10.9,12.2,16.4,12.2,12.9,17.5,9.2,5.0,1.6,2.1,32317.0,48059.0
1420,22071000601,6.01,816,29,787,0,0,0,0,2018,29.93294045,-90.041057,1400000US22071000601,355,37.7,16.6,18.9,8.2,10.1,5.1,3.4,0.0,0.0,0.0,12721.0,21178.0
1421,22071000602,6.02,2328,256,1907,0,4,0,149,2018,29.938193000000002,-90.03416953333334,1400000US22071000602,965,19.8,10.9,15.3,13.7,13.4,9.8,11.8,3.7,1.6,0.0,29129.0,37196.0
1422,22071000603,6.03,936,92,769,0,20,0,10,2018,29.9305247,-90.02541360000001,1400000US22071000603,417,37.2,11.3,24.5,8.2,6.7,6.2,4.6,1.4,0.0,0.0,15387.0,22902.0
1423,22071000604,6.04,4163,793,3160,10,0,0,0,2018,29.933333199999996,-90.0206749,1400000US22071000604,1544,23.8,11.3,21.2,8.6,7.6,10.9,4.3,7.6,1.4,3.3,21863.0,44913.0
1424,22071000605,6.05,2297,473,1744,0,0,0,66,2018,29.9463642,-90.02424023333333,1400000US22071000605,775,9.7,10.2,8.5,14.7,15.9,17.2,12.0,9.9,0.6,1.3,39063.0,54525.0
1425,22071000606,6.06,4523,1566,2536,0,151,0,95,2018,29.932539933333334,-90.00927473333333,1400000US22071000606,1604,4.0,5.1,10.3,7.7,7.6,23.1,18.6,12.4,6.8,4.4,68317.0,75773.0
1426,22071000607,6.07,4733,2165,2277,11,18,0,227,2018,29.927950299999996,-89.99409053333335,1400000US22071000607,1467,1.7,0.6,6.3,7.9,15.1,17.7,19.8,21.4,5.0,4.4,77375.0,84507.0
1427,22071000611,6.11,5144,119,4268,0,679,0,78,2018,29.9200515,-89.97886205,1400000US22071000611,1547,5.6,9.0,17.0,13.1,24.4,12.5,10.5,5.4,1.1,1.4,36946.0,48351.0
1428,22071000612,6.12,1834,1027,577,4,141,0,59,2018,29.901452799999998,-89.9353313,1400000US22071000612,545,0.0,0.0,5.0,3.7,4.8,6.6,3.3,18.5,15.6,42.6,168487.0,259216.0
1429,22071000613,6.13,4906,541,4270,0,69,0,18,2018,29.920569633333333,-90.02492360000001,1400000US22071000613,2101,26.7,9.6,21.3,18.1,3.5,7.1,9.8,3.1,0.8,0.0,20228.0,31533.0
1430,22071000615,6.15,4313,973,3007,0,161,0,102,2018,29.9202508,-90.0077691,1400000US22071000615,2061,11.2,8.6,14.6,13.7,19.5,12.6,11.2,2.9,3.7,2.0,35891.0,48866.0
1431,22071000616,6.16,4392,1607,2467,0,66,0,46,2018,29.9151772,-89.9933671,1400000US22071000616,1519,8.9,7.8,15.3,4.5,14.0,13.1,15.2,13.9,3.8,3.6,49688.0,63818.0
1432,22071000617,6.17,5366,523,4444,0,147,0,240,2018,29.898530549999997,-89.99366864999999,1400000US22071000617,2181,15.1,6.0,9.2,25.4,11.2,23.7,7.4,2.0,0.0,0.0,32077.0,39432.0
1433,22071000618,6.18,4392,1195,2971,0,226,0,0,2018,29.90655915,-90.00280365,1400000US22071000618,1371,2.8,3.3,7.3,9.9,5.0,10.4,4.6,26.8,11.8,18.0,117686.0,126834.0
1434,22071000701,7.01,907,35,827,0,4,0,35,2018,29.9720121,-90.020882875,1400000US22071000701,332,23.2,16.0,14.2,12.7,21.1,5.1,4.5,3.3,0.0,0.0,22885.0,28688.0
1435,22071000702,7.02,1877,325,1440,0,64,0,18,2018,29.955382349999997,-90.01354420000001,1400000US22071000702,698,23.8,12.2,15.3,11.3,5.7,17.5,2.1,6.6,2.1,3.3,22434.0,46014.0
1436,22071000800,8.0,1752,252,1445,0,12,0,0,2018,29.95952703333333,-90.01964963333332,1400000US22071000800,674,19.7,3.7,12.0,22.4,11.3,15.7,8.9,2.5,2.1,1.6,30726.0,49878.0
1437,22071000901,9.01,901,121,780,0,0,0,0,2018,29.966750374999997,-90.0051855,1400000US22071000901,389,15.2,14.1,18.8,19.3,13.9,3.3,7.2,3.9,4.4,0.0,25469.0,37449.0
1438,22071000902,9.02,555,14,525,0,0,0,16,2018,29.974122200000004,-90.01094555,1400000US22071000902,156,28.8,21.2,10.3,0.0,16.0,16.7,3.2,3.8,0.0,0.0,15000.0,31600.0
1439,22071000903,9.03,700,7,690,0,0,0,0,2018,29.968833349999997,-90.013536,1400000US22071000903,292,32.5,12.7,17.8,14.4,9.9,8.2,2.7,1.7,0.0,0.0,16842.0,25640.0
1440,22071000904,9.04,1315,51,1250,7,0,7,0,2018,29.963623050000002,-90.01518200000001,1400000US22071000904,506,27.3,10.5,22.3,5.9,10.9,16.4,3.0,1.0,1.8,1.0,19167.0,38844.0
1441,22071001100,11.0,1808,1069,697,10,5,0,13,2018,29.964319433333333,-90.03112163333333,1400000US22071001100,915,13.1,9.0,10.2,11.5,17.2,18.1,8.7,5.6,3.5,3.2,40284.0,57268.0
1442,22071001200,12.0,1701,1322,268,7,14,0,67,2018,29.96440126666667,-90.04704670000001,1400000US22071001200,938,9.7,3.4,4.8,14.0,14.5,20.6,7.2,14.3,4.7,6.8,52833.0,74512.0
1443,22071001301,13.01,1936,706,1143,0,19,0,5,2018,29.969065475,-90.04143834999999,1400000US22071001301,812,18.5,9.9,11.0,15.9,17.5,11.1,4.6,6.9,3.7,1.1,31404.0,46375.0
1444,22071001302,13.02,1128,235,878,0,0,0,0,2018,29.969738500000002,-90.03447179999999,1400000US22071001302,521,31.3,9.2,15.5,12.5,13.2,12.9,2.9,1.3,1.2,0.0,21750.0,29198.0
1445,22071001401,14.01,1420,70,1350,0,0,0,0,2018,29.980264566666666,-90.03733540000002,1400000US22071001401,643,20.2,22.6,19.9,10.9,9.3,8.7,6.8,0.9,0.0,0.6,18691.0,30112.0
1446,22071001402,14.02,1969,188,1611,6,0,0,12,2018,29.974517374999998,-90.03597405,1400000US22071001402,874,24.7,8.7,20.9,14.5,16.0,10.2,2.9,0.8,0.6,0.7,22738.0,31035.0
1447,22071001500,15.0,908,184,705,0,0,0,8,2018,29.974915149999998,-90.04598715,1400000US22071001500,485,35.9,14.6,8.2,12.4,9.7,9.5,5.2,4.5,0.0,0.0,14519.0,29095.0
1448,22071001600,16.0,0,0,0,0,0,0,0,2018,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
1449,22071001701,17.01,2255,27,2204,0,0,0,0,2018,30.022040599999997,-90.04027030000002,1400000US22071001701,651,11.2,8.9,7.4,21.5,21.7,15.5,4.0,9.4,0.0,0.5,36625.0,44516.0
1450,22071001702,17.02,3544,699,2681,0,59,0,74,2018,30.009510175,-90.038965875,1400000US22071001702,1117,11.5,10.3,10.7,13.3,18.8,17.0,10.8,3.0,4.6,0.0,37587.0,46614.0
1451,22071001720,17.2,3214,72,3094,0,0,0,24,2018,30.0204198,-90.01973614999999,1400000US22071001720,1394,20.4,16.1,9.4,19.6,16.1,10.3,3.1,2.4,1.1,1.4,26208.0,33794.0
1452,22071001722,17.22,4265,67,4119,0,0,0,14,2018,30.01771018571429,-90.00157631428571,1400000US22071001722,1694,18.8,14.0,22.4,9.9,12.6,12.9,5.5,3.8,0.0,0.0,22411.0,32031.0
1453,22071001723,17.23,4567,94,4346,0,103,0,0,2018,30.020455475,-89.97945307500001,1400000US22071001723,1762,13.5,11.2,11.4,14.5,13.3,11.5,7.0,12.0,4.3,1.4,34698.0,51473.0
1454,22071001724,17.24,5476,312,5079,0,23,0,0,2018,30.035156075000003,-90.01724547500001,1400000US22071001724,1875,18.6,12.1,15.2,12.6,10.9,14.0,4.4,9.7,1.3,1.4,28721.0,44014.0
1455,22071001725,17.25,6949,383,6474,23,0,0,30,2018,30.043225575,-89.992212525,1400000US22071001725,2663,16.3,15.8,15.4,9.8,18.6,9.8,5.6,8.0,0.9,0.0,26755.0,39050.0
1456,22071001730,17.3,1161,42,969,0,63,0,87,2018,30.0878109,-89.8982943,1400000US22071001730,348,6.6,3.7,15.5,3.2,19.3,23.6,14.1,14.1,0.0,0.0,53571.0,55941.0
1457,22071001734,17.34,920,845,0,0,26,0,37,2018,30.105496999999996,-89.7527073,1400000US22071001734,397,5.0,8.8,6.3,8.8,11.1,18.4,24.9,13.9,0.0,2.8,63438.0,70253.0
1458,22071001735,17.35,2567,18,2483,0,0,18,10,2018,30.02473175,-90.00188695,1400000US22071001735,973,26.2,8.3,17.1,10.0,12.7,12.2,4.3,5.7,3.5,0.0,24320.0,38103.0
1459,22071001736,17.36,2015,27,1854,0,0,0,42,2018,30.02967565,-89.9811618,1400000US22071001736,937,20.8,10.9,20.7,15.3,18.7,5.7,4.3,1.6,2.1,0.0,24135.0,31956.0
1460,22071001737,17.37,3478,94,3239,42,0,0,7,2018,30.049773599999998,-89.97830833333335,1400000US22071001737,1376,22.1,7.6,22.0,11.3,12.5,16.1,5.5,1.9,0.0,0.9,23750.0,33817.0
1461,22071001739,17.39,2009,29,1862,0,50,0,0,2018,30.04282065,-89.9733566,1400000US22071001739,638,12.7,10.7,11.8,5.5,8.5,22.9,11.6,11.0,4.5,0.9,50714.0,56180.0
1462,22071001740,17.4,5057,0,4782,0,275,0,0,2018,30.054014300000002,-89.95548803333334,1400000US22071001740,1854,16.6,13.1,17.6,10.6,13.1,11.5,6.4,5.2,3.1,2.9,27552.0,44935.0
1463,22071001741,17.41,1611,19,1081,0,444,0,55,2018,30.036969899999995,-89.9348205,1400000US22071001741,467,10.1,7.5,12.4,18.8,16.9,11.1,11.6,10.3,1.3,0.0,35474.0,45882.0
1464,22071001743,17.43,2482,45,2405,0,0,0,0,2018,30.030087700000003,-90.0042583,1400000US22071001743,918,18.7,8.2,24.6,11.3,4.4,11.8,7.3,7.6,4.6,1.5,24300.0,46742.0
1465,22071001744,17.44,5037,22,4993,0,22,0,0,2018,30.035782333333334,-89.98831576666667,1400000US22071001744,1704,24.6,15.6,15.4,17.8,5.3,11.0,4.0,1.6,4.5,0.0,21886.0,34232.0
1466,22071001745,17.45,3619,113,3375,0,97,0,0,2018,30.057349600000002,-89.9650268,1400000US22071001745,1386,19.5,10.8,20.9,12.6,4.2,13.6,9.2,5.7,3.0,0.6,24500.0,41169.0
1467,22071001746,17.46,4000,151,3840,0,0,0,0,2018,30.06695476666667,-89.94992136666667,1400000US22071001746,1553,15.8,12.1,15.8,13.5,15.6,8.1,8.4,8.8,0.6,1.2,30457.0,43252.0
1468,22071001747,17.47,4474,34,3277,0,912,0,124,2018,30.0394796,-89.95411250000001,1400000US22071001747,1472,8.0,1.8,8.1,3.5,11.5,15.1,13.9,16.3,8.8,12.8,77188.0,101103.0
1469,22071001748,17.48,4524,206,4119,0,199,0,0,2018,30.02483915,-89.95747645,1400000US22071001748,1519,11.7,3.4,9.8,15.0,13.9,19.4,16.4,6.6,2.3,1.5,43495.0,55293.0
1470,22071001749,17.49,3327,133,1471,31,1448,0,223,2018,30.041515849999996,-89.9240614,1400000US22071001749,824,15.3,3.5,14.0,13.5,16.7,15.5,10.4,7.4,3.0,0.6,37857.0,55050.0
1471,22071001750,17.5,3286,110,1399,10,1462,0,305,2018,30.0377462,-89.9167455,1400000US22071001750,1003,28.9,7.5,18.6,10.9,13.3,9.6,1.0,5.8,2.6,1.9,23671.0,36575.0
1472,22071001751,17.51,725,172,512,0,13,0,28,2018,30.030143100000004,-89.9108413,1400000US22071001751,294,46.3,21.4,27.9,1.4,3.1,0.0,0.0,0.0,0.0,0.0,10519.0,12324.0
1473,22071001800,18.0,1487,1160,110,0,35,0,81,2018,29.96507895,-90.05392375,1400000US22071001800,810,3.8,2.8,13.0,12.5,10.0,23.2,8.9,15.8,5.3,4.7,55714.0,73459.0
1474,22071001900,19.0,1409,426,902,50,17,0,0,2018,29.971474,-90.05346156666667,1400000US22071001900,655,20.2,6.3,20.2,17.3,17.9,4.7,7.5,2.1,2.6,1.4,28250.0,39287.0
1475,22071002000,20.0,1262,184,1026,0,6,0,0,2018,29.9759468,-90.05311003333334,1400000US22071002000,557,17.1,13.8,15.8,17.2,13.5,12.0,3.2,7.4,0.0,0.0,26652.0,35017.0
1476,22071002100,21.0,1263,80,1149,0,0,0,5,2018,29.9805968,-90.05452679999999,1400000US22071002100,468,25.2,10.7,20.5,9.4,12.8,8.5,8.5,2.6,0.9,0.9,22153.0,39046.0
1477,22071002200,22.0,1656,95,1531,0,0,0,19,2018,29.98129356666667,-90.04934063333333,1400000US22071002200,554,24.7,21.3,19.0,12.8,13.5,5.8,2.9,0.0,0.0,0.0,16341.0,23175.0
1478,22071002300,23.0,2195,40,2028,0,19,0,80,2018,29.98881578,-90.05445577999998,1400000US22071002300,893,16.8,15.5,11.1,17.5,16.2,12.9,5.8,2.9,1.3,0.0,28724.0,36074.0
1479,22071002401,24.01,2173,267,1793,0,15,0,27,2018,29.995132050000002,-90.0555217,1400000US22071002401,773,1.8,9.1,21.0,21.3,15.8,16.4,6.7,5.8,2.1,0.0,33925.0,46133.0
1480,22071002402,24.02,3167,211,2855,0,0,0,57,2018,29.998909500000003,-90.05011042500001,1400000US22071002402,1277,19.3,11.7,23.3,9.9,10.8,6.6,11.0,5.7,0.0,1.8,21278.0,40343.0
1481,22071002501,25.01,2229,259,1899,0,0,0,33,2018,30.019142925000004,-90.05745752499999,1400000US22071002501,779,15.5,6.0,11.3,9.4,9.6,27.6,8.2,11.2,1.2,0.0,46094.0,49224.0
1482,22071002502,25.02,2422,117,2261,0,0,0,44,2018,30.019675449999998,-90.05052935,1400000US22071002502,973,11.3,14.1,10.3,19.2,8.7,14.5,12.4,7.2,1.3,0.9,32188.0,46651.0
1483,22071002503,25.03,2235,567,1478,0,26,0,102,2018,30.008001633333336,-90.05687746666668,1400000US22071002503,791,1.1,4.4,13.4,8.2,14.0,11.5,11.0,28.2,7.5,0.6,70179.0,76785.0
1484,22071002504,25.04,2862,619,2124,15,36,0,53,2018,30.008450075,-90.04976922499999,1400000US22071002504,960,8.2,5.1,8.2,7.1,12.7,20.9,14.6,12.8,6.1,4.2,57857.0,75404.0
1485,22071002600,26.0,1681,1431,221,0,18,0,0,2018,29.965565899999998,-90.0592432,1400000US22071002600,998,13.5,9.3,6.8,3.0,16.9,11.9,4.5,13.7,6.0,14.2,50313.0,110633.0
1486,22071002700,27.0,1358,452,898,3,0,0,0,2018,29.970632933333334,-90.06072069999999,1400000US22071002700,598,18.4,9.4,12.5,20.6,14.2,9.9,10.9,0.7,3.5,0.0,29811.0,39306.0
1487,22071002800,28.0,1642,84,1551,0,0,0,0,2018,29.979267566666667,-90.06707476666668,1400000US22071002800,745,29.7,11.0,22.6,23.1,4.4,6.7,1.9,0.7,0.0,0.0,18720.0,22299.0
1488,22071002900,29.0,1014,183,808,0,10,0,0,2018,29.975999666666663,-90.06092869999999,1400000US22071002900,417,30.0,5.0,24.2,10.3,10.3,9.1,3.4,2.9,4.8,0.0,19280.0,33323.0
1489,22071003000,30.0,1018,66,900,0,0,0,38,2018,29.98104395,-90.061463,1400000US22071003000,501,31.1,5.8,15.0,16.6,10.2,13.0,2.2,4.0,0.0,2.2,21250.0,33129.0
1490,22071003100,31.0,1457,181,1254,0,0,0,14,2018,29.98478695,-90.0644331,1400000US22071003100,557,29.4,7.2,14.7,11.5,12.2,17.2,6.5,0.0,1.3,0.0,23438.0,31379.0
1491,22071003301,33.01,2149,766,1253,0,95,0,17,2018,30.016207966666666,-90.07745306666668,1400000US22071003301,832,7.0,6.4,4.0,3.6,13.2,19.7,10.2,17.5,11.2,7.2,70100.0,92896.0
1492,22071003302,33.02,3287,655,2588,0,1,0,25,2018,30.005943350000003,-90.0776709,1400000US22071003302,1292,8.1,0.3,18.7,8.6,16.4,11.5,12.2,11.3,8.0,5.0,46579.0,81106.0
1493,22071003303,33.03,2495,614,1760,0,34,0,82,2018,30.0202373,-90.06662076666667,1400000US22071003303,931,17.3,5.7,13.9,10.2,18.3,19.7,7.6,7.1,0.0,0.3,35859.0,42245.0
1494,22071003304,33.04,2580,283,2259,0,0,0,32,2018,30.01224335,-90.06530194999999,1400000US22071003304,966,16.3,4.2,14.6,18.6,11.0,18.5,8.9,5.5,0.8,1.6,33696.0,46456.0
1495,22071003307,33.07,1506,42,1457,7,0,0,0,2018,29.99577645,-90.07097214999999,1400000US22071003307,659,21.2,10.6,18.1,15.8,10.6,12.0,5.5,5.5,0.8,0.0,25038.0,34390.0
1496,22071003308,33.08,3450,376,2979,0,18,0,31,2018,30.000858716666666,-90.06440583333334,1400000US22071003308,1516,26.4,10.6,12.0,9.8,14.9,10.9,6.3,5.3,2.9,0.9,25816.0,40844.0
1497,22071003400,34.0,1431,571,783,0,0,0,4,2018,29.970792449999998,-90.0668285,1400000US22071003400,741,16.1,5.5,18.1,15.1,15.7,14.4,6.3,3.5,2.3,3.0,31938.0,49274.0
1498,22071003500,35.0,1290,180,1066,0,1,0,0,2018,29.975001633333335,-90.0708498,1400000US22071003500,753,30.7,17.4,23.8,7.0,10.0,4.5,2.5,1.3,0.0,2.8,15566.0,27897.0
1499,22071003600,36.0,1435,320,1080,0,0,0,0,2018,29.978413066666665,-90.07337963333333,1400000US22071003600,725,13.0,23.4,13.5,16.0,16.8,10.5,2.3,2.3,1.2,0.8,25028.0,33870.0
1500,22071003701,37.01,1936,658,1186,0,16,0,28,2018,29.988667999999997,-90.08183585,1400000US22071003701,933,10.8,10.7,10.1,10.7,17.3,13.1,7.9,14.7,3.6,1.1,42277.0,56381.0
1501,22071003702,37.02,3485,1270,1957,0,46,0,56,2018,29.983236983333327,-90.07594540000001,1400000US22071003702,1527,13.4,6.1,11.8,5.4,17.9,17.8,15.8,8.6,1.7,1.4,44492.0,61333.0
1502,22071003800,38.0,1246,1172,58,0,16,0,0,2018,29.96184375,-90.06103605000001,1400000US22071003800,767,9.1,4.6,7.4,2.7,12.4,9.9,16.6,19.8,2.7,14.7,78112.0,121871.0
1503,22071003900,39.0,1138,559,462,2,0,0,0,2018,29.964951499999998,-90.068858,1400000US22071003900,548,12.4,13.1,12.6,12.6,12.4,13.9,10.4,9.5,1.1,2.0,34286.0,51952.0
1504,22071004000,40.0,1936,746,1180,0,4,0,0,2018,29.9710799,-90.07445924999999,1400000US22071004000,878,15.0,8.2,15.3,10.8,21.9,15.0,6.0,2.4,2.6,2.7,36071.0,46745.0
1505,22071004100,41.0,1516,1262,237,0,7,0,6,2018,29.97801475,-90.08423805,1400000US22071004100,732,4.9,6.3,8.7,6.4,9.2,15.2,8.2,15.3,7.9,17.9,74554.0,126010.0
1506,22071004401,44.01,1111,333,658,0,20,0,30,2018,29.9685889,-90.07756066666667,1400000US22071004401,588,14.1,8.7,26.9,17.3,12.6,12.4,1.5,3.4,1.9,1.2,25109.0,36499.0
1507,22071004402,44.02,399,70,329,0,0,0,0,2018,29.96605365,-90.07816465,1400000US22071004402,121,62.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,13793.0
1508,22071004500,45.0,2612,1257,1323,0,6,0,15,2018,29.973212966666665,-90.0862498,1400000US22071004500,1170,10.1,11.6,14.6,7.3,22.6,12.4,7.9,4.6,7.4,1.5,37060.0,52304.0
1509,22071004600,46.0,2896,2564,146,0,46,0,33,2018,29.981372066666665,-90.09615286666667,1400000US22071004600,1383,3.8,3.5,7.2,10.3,16.9,19.1,9.4,13.1,7.7,9.0,61420.0,96283.0
1510,22071004800,48.0,231,8,223,0,0,0,0,2018,29.959662199999997,-90.0737231,1400000US22071004800,58,25.9,0.0,58.6,8.6,6.9,0.0,0.0,0.0,0.0,0.0,18629.0,19243.0
