,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1405,1400000US22071001740,17.40,1958,15.5,12.3,13.0,13.7,20.1,7.2,8.6,5.7,0.9,3.0,31080.0,44613.0,2017
1406,1400000US22071005000,50,534,11.8,7.3,16.7,17.4,15.7,17.6,6.4,6.2,0.9,0.0,30000.0,42009.0,2017
1407,1400000US22071013100,131,596,25.0,19.1,14.3,10.4,7.9,13.8,3.5,6.0,0.0,0.0,16750.0,31413.0,2017
1408,1400000US22071000400,4,854,17.8,12.8,18.6,14.2,11.1,13.1,5.9,5.0,0.6,0.9,25565.0,37604.0,2017
1409,1400000US22071001200,12,992,10.2,4.1,8.3,15.3,14.9,16.3,6.9,16.1,2.5,5.3,47404.0,67930.0,2017
1410,1400000US22071002200,22,498,22.1,22.3,19.7,14.7,11.0,4.4,3.6,2.2,0.0,0.0,17188.0,25247.0,2017
1411,1400000US22071009200,92,656,43.8,10.7,18.3,7.6,3.2,8.2,3.4,1.1,0.0,3.8,11971.0,27820.0,2017
1412,1400000US22071012800,128,888,12.8,4.5,5.9,8.9,9.3,18.1,5.6,16.3,7.4,11.0,59286.0,87888.0,2017
1413,1400000US22071001741,17.41,464,9.1,4.1,14.4,15.3,15.9,17.0,17.2,5.4,1.5,0.0,42059.0,47586.0,2017
1414,1400000US22071001100,11,940,13.0,9.0,9.3,14.3,16.9,15.9,8.6,5.1,4.7,3.3,40250.0,59973.0,2017
1415,1400000US22071011200,112,596,5.9,3.0,8.2,11.1,9.9,20.0,12.8,13.6,13.4,2.2,65119.0,83804.0,2017
1416,1400000US22071000100,1,1326,2.6,4.4,7.6,5.4,13.8,22.5,6.9,22.2,8.1,6.5,72692.0,89617.0,2018
1417,1400000US22071000200,2,534,9.0,6.4,18.9,15.2,6.2,20.6,14.2,4.1,5.4,0.0,,53038.0,2018
1418,1400000US22071000300,3,498,12.4,14.5,24.5,10.0,15.7,6.4,4.6,9.2,1.2,1.4,24205.0,41444.0,2018
1419,1400000US22071000400,4,822,10.9,12.2,16.4,12.2,12.9,17.5,9.2,5.0,1.6,2.1,32317.0,48059.0,2018
1420,1400000US22071000601,6.01,355,37.7,16.6,18.9,8.2,10.1,5.1,3.4,0.0,0.0,0.0,12721.0,21178.0,2018
1421,1400000US22071000602,6.02,965,19.8,10.9,15.3,13.7,13.4,9.8,11.8,3.7,1.6,0.0,29129.0,37196.0,2018
1422,1400000US22071000603,6.03,417,37.2,11.3,24.5,8.2,6.7,6.2,4.6,1.4,0.0,0.0,15387.0,22902.0,2018
1423,1400000US22071000604,6.04,1544,23.8,11.3,21.2,8.6,7.6,10.9,4.3,7.6,1.4,3.3,21863.0,44913.0,2018
1424,1400000US22071000605,6.05,775,9.7,10.2,8.5,14.7,15.9,17.2,12.0,9.9,0.6,1.3,39063.0,54525.0,2018
1425,1400000US22071000606,6.06,1604,4.0,5.1,10.3,7.7,7.6,23.1,18.6,12.4,6.8,4.4,68317.0,75773.0,2018
1426,1400000US22071000607,6.07,1467,1.7,0.6,6.3,7.9,15.1,17.7,19.8,21.4,5.0,4.4,77375.0,84507.0,2018
1427,1400000US22071000611,6.11,1547,5.6,9.0,17.0,13.1,24.4,12.5,10.5,5.4,1.1,1.4,36946.0,48351.0,2018
1428,1400000US22071000612,6.12,545,0.0,0.0,5.0,3.7,4.8,6.6,3.3,18.5,15.6,42.6,168487.0,259216.0,2018
1429,1400000US22071000613,6.13,2101,26.7,9.6,21.3,18.1,3.5,7.1,9.8,3.1,0.8,0.0,20228.0,31533.0,2018
1430,1400000US22071000615,6.15,2061,11.2,8.6,14.6,13.7,19.5,12.6,11.2,2.9,3.7,2.0,35891.0,48866.0,2018
1431,1400000US22071000616,6.16,1519,8.9,7.8,15.3,4.5,14.0,13.1,15.2,13.9,3.8,3.6,49688.0,63818.0,2018
1432,1400000US22071000617,6.17,2181,15.1,6.0,9.2,25.4,11.2,23.7,7.4,2.0,0.0,0.0,32077.0,39432.0,2018
1433,1400000US22071000618,6.18,1371,2.8,3.3,7.3,9.9,5.0,10.4,4.6,26.8,11.8,18.0,117686.0,126834.0,2018
1434,1400000US22071000701,7.01,332,23.2,16.0,14.2,12.7,21.1,5.1,4.5,3.3,0.0,0.0,22885.0,28688.0,2018
1435,1400000US22071000702,7.02,698,23.8,12.2,15.3,11.3,5.7,17.5,2.1,6.6,2.1,3.3,22434.0,46014.0,2018
1436,1400000US22071000800,8,674,19.7,3.7,12.0,22.4,11.3,15.7,8.9,2.5,2.1,1.6,30726.0,49878.0,2018
1437,1400000US22071000901,9.01,389,15.2,14.1,18.8,19.3,13.9,3.3,7.2,3.9,4.4,0.0,25469.0,37449.0,2018
1438,1400000US22071000902,9.02,156,28.8,21.2,10.3,0.0,16.0,16.7,3.2,3.8,0.0,0.0,15000.0,31600.0,2018
1439,1400000US22071000903,9.03,292,32.5,12.7,17.8,14.4,9.9,8.2,2.7,1.7,0.0,0.0,16842.0,25640.0,2018
1440,1400000US22071000904,9.04,506,27.3,10.5,22.3,5.9,10.9,16.4,3.0,1.0,1.8,1.0,19167.0,38844.0,2018
1441,1400000US22071001100,11,915,13.1,9.0,10.2,11.5,17.2,18.1,8.7,5.6,3.5,3.2,40284.0,57268.0,2018
1442,1400000US22071001200,12,938,9.7,3.4,4.8,14.0,14.5,20.6,7.2,14.3,4.7,6.8,52833.0,74512.0,2018
1443,1400000US22071001301,13.01,812,18.5,9.9,11.0,15.9,17.5,11.1,4.6,6.9,3.7,1.1,31404.0,46375.0,2018
1444,1400000US22071001302,13.02,521,31.3,9.2,15.5,12.5,13.2,12.9,2.9,1.3,1.2,0.0,21750.0,29198.0,2018
1445,1400000US22071001401,14.01,643,20.2,22.6,19.9,10.9,9.3,8.7,6.8,0.9,0.0,0.6,18691.0,30112.0,2018
1446,1400000US22071001402,14.02,874,24.7,8.7,20.9,14.5,16.0,10.2,2.9,0.8,0.6,0.7,22738.0,31035.0,2018
1447,1400000US22071001500,15,485,35.9,14.6,8.2,12.4,9.7,9.5,5.2,4.5,0.0,0.0,14519.0,29095.0,2018
1448,1400000US22071001600,16,0,,,,,,,,,,,,,2018
1449,1400000US22071001701,17.01,651,11.2,8.9,7.4,21.5,21.7,15.5,4.0,9.4,0.0,0.5,36625.0,44516.0,2018
1450,1400000US22071001702,17.02,1117,11.5,10.3,10.7,13.3,18.8,17.0,10.8,3.0,4.6,0.0,37587.0,46614.0,2018
1451,1400000US22071001720,17.20,1394,20.4,16.1,9.4,19.6,16.1,10.3,3.1,2.4,1.1,1.4,26208.0,33794.0,2018
1452,1400000US22071001722,17.22,1694,18.8,14.0,22.4,9.9,12.6,12.9,5.5,3.8,0.0,0.0,22411.0,32031.0,2018
1453,1400000US22071001723,17.23,1762,13.5,11.2,11.4,14.5,13.3,11.5,7.0,12.0,4.3,1.4,34698.0,51473.0,2018
1454,1400000US22071001724,17.24,1875,18.6,12.1,15.2,12.6,10.9,14.0,4.4,9.7,1.3,1.4,28721.0,44014.0,2018
1455,1400000US22071001725,17.25,2663,16.3,15.8,15.4,9.8,18.6,9.8,5.6,8.0,0.9,0.0,26755.0,39050.0,2018
1456,1400000US22071001730,17.30,348,6.6,3.7,15.5,3.2,19.3,23.6,14.1,14.1,0.0,0.0,53571.0,55941.0,2018
1457,1400000US22071001734,17.34,397,5.0,8.8,6.3,8.8,11.1,18.4,24.9,13.9,0.0,2.8,63438.0,70253.0,2018
1458,1400000US22071001735,17.35,973,26.2,8.3,17.1,10.0,12.7,12.2,4.3,5.7,3.5,0.0,24320.0,38103.0,2018
1459,1400000US22071001736,17.36,937,20.8,10.9,20.7,15.3,18.7,5.7,4.3,1.6,2.1,0.0,24135.0,31956.0,2018
1460,1400000US22071001737,17.37,1376,22.1,7.6,22.0,11.3,12.5,16.1,5.5,1.9,0.0,0.9,23750.0,33817.0,2018
1461,1400000US22071001739,17.39,638,12.7,10.7,11.8,5.5,8.5,22.9,11.6,11.0,4.5,0.9,50714.0,56180.0,2018
1462,1400000US22071001740,17.40,1854,16.6,13.1,17.6,10.6,13.1,11.5,6.4,5.2,3.1,2.9,27552.0,44935.0,2018
1463,1400000US22071001741,17.41,467,10.1,7.5,12.4,18.8,16.9,11.1,11.6,10.3,1.3,0.0,35474.0,45882.0,2018
1464,1400000US22071001743,17.43,918,18.7,8.2,24.6,11.3,4.4,11.8,7.3,7.6,4.6,1.5,24300.0,46742.0,2018
1465,1400000US22071001744,17.44,1704,24.6,15.6,15.4,17.8,5.3,11.0,4.0,1.6,4.5,0.0,21886.0,34232.0,2018
1466,1400000US22071001745,17.45,1386,19.5,10.8,20.9,12.6,4.2,13.6,9.2,5.7,3.0,0.6,24500.0,41169.0,2018
1467,1400000US22071001746,17.46,1553,15.8,12.1,15.8,13.5,15.6,8.1,8.4,8.8,0.6,1.2,30457.0,43252.0,2018
1468,1400000US22071001747,17.47,1472,8.0,1.8,8.1,3.5,11.5,15.1,13.9,16.3,8.8,12.8,77188.0,101103.0,2018
1469,1400000US22071001748,17.48,1519,11.7,3.4,9.8,15.0,13.9,19.4,16.4,6.6,2.3,1.5,43495.0,55293.0,2018
1470,1400000US22071001749,17.49,824,15.3,3.5,14.0,13.5,16.7,15.5,10.4,7.4,3.0,0.6,37857.0,55050.0,2018
1471,1400000US22071001750,17.50,1003,28.9,7.5,18.6,10.9,13.3,9.6,1.0,5.8,2.6,1.9,23671.0,36575.0,2018
1472,1400000US22071001751,17.51,294,46.3,21.4,27.9,1.4,3.1,0.0,0.0,0.0,0.0,0.0,10519.0,12324.0,2018
1473,1400000US22071001800,18,810,3.8,2.8,13.0,12.5,10.0,23.2,8.9,15.8,5.3,4.7,55714.0,73459.0,2018
1474,1400000US22071001900,19,655,20.2,6.3,20.2,17.3,17.9,4.7,7.5,2.1,2.6,1.4,28250.0,39287.0,2018
1475,1400000US22071002000,20,557,17.1,13.8,15.8,17.2,13.5,12.0,3.2,7.4,0.0,0.0,26652.0,35017.0,2018
1476,1400000US22071002100,21,468,25.2,10.7,20.5,9.4,12.8,8.5,8.5,2.6,0.9,0.9,22153.0,39046.0,2018
1477,1400000US22071002200,22,554,24.7,21.3,19.0,12.8,13.5,5.8,2.9,0.0,0.0,0.0,16341.0,23175.0,2018
1478,1400000US22071002300,23,893,16.8,15.5,11.1,17.5,16.2,12.9,5.8,2.9,1.3,0.0,28724.0,36074.0,2018
1479,1400000US22071002401,24.01,773,1.8,9.1,21.0,21.3,15.8,16.4,6.7,5.8,2.1,0.0,33925.0,46133.0,2018
1480,1400000US22071002402,24.02,1277,19.3,11.7,23.3,9.9,10.8,6.6,11.0,5.7,0.0,1.8,21278.0,40343.0,2018
1481,1400000US22071002501,25.01,779,15.5,6.0,11.3,9.4,9.6,27.6,8.2,11.2,1.2,0.0,46094.0,49224.0,2018
1482,1400000US22071002502,25.02,973,11.3,14.1,10.3,19.2,8.7,14.5,12.4,7.2,1.3,0.9,32188.0,46651.0,2018
1483,1400000US22071002503,25.03,791,1.1,4.4,13.4,8.2,14.0,11.5,11.0,28.2,7.5,0.6,70179.0,76785.0,2018
1484,1400000US22071002504,25.04,960,8.2,5.1,8.2,7.1,12.7,20.9,14.6,12.8,6.1,4.2,57857.0,75404.0,2018
1485,1400000US22071002600,26,998,13.5,9.3,6.8,3.0,16.9,11.9,4.5,13.7,6.0,14.2,50313.0,110633.0,2018
1486,1400000US22071002700,27,598,18.4,9.4,12.5,20.6,14.2,9.9,10.9,0.7,3.5,0.0,29811.0,39306.0,2018
1487,1400000US22071002800,28,745,29.7,11.0,22.6,23.1,4.4,6.7,1.9,0.7,0.0,0.0,18720.0,22299.0,2018
1488,1400000US22071002900,29,417,30.0,5.0,24.2,10.3,10.3,9.1,3.4,2.9,4.8,0.0,19280.0,33323.0,2018
1489,1400000US22071003000,30,501,31.1,5.8,15.0,16.6,10.2,13.0,2.2,4.0,0.0,2.2,21250.0,33129.0,2018
1490,1400000US22071003100,31,557,29.4,7.2,14.7,11.5,12.2,17.2,6.5,0.0,1.3,0.0,23438.0,31379.0,2018
1491,1400000US22071003301,33.01,832,7.0,6.4,4.0,3.6,13.2,19.7,10.2,17.5,11.2,7.2,70100.0,92896.0,2018
1492,1400000US22071003302,33.02,1292,8.1,0.3,18.7,8.6,16.4,11.5,12.2,11.3,8.0,5.0,46579.0,81106.0,2018
1493,1400000US22071003303,33.03,931,17.3,5.7,13.9,10.2,18.3,19.7,7.6,7.1,0.0,0.3,35859.0,42245.0,2018
1494,1400000US22071003304,33.04,966,16.3,4.2,14.6,18.6,11.0,18.5,8.9,5.5,0.8,1.6,33696.0,46456.0,2018
1495,1400000US22071003307,33.07,659,21.2,10.6,18.1,15.8,10.6,12.0,5.5,5.5,0.8,0.0,25038.0,34390.0,2018
1496,1400000US22071003308,33.08,1516,26.4,10.6,12.0,9.8,14.9,10.9,6.3,5.3,2.9,0.9,25816.0,40844.0,2018
1497,1400000US22071003400,34,741,16.1,5.5,18.1,15.1,15.7,14.4,6.3,3.5,2.3,3.0,31938.0,49274.0,2018
1498,1400000US22071003500,35,753,30.7,17.4,23.8,7.0,10.0,4.5,2.5,1.3,0.0,2.8,15566.0,27897.0,2018
1499,1400000US22071003600,36,725,13.0,23.4,13.5,16.0,16.8,10.5,2.3,2.3,1.2,0.8,25028.0,33870.0,2018
1500,1400000US22071003701,37.01,933,10.8,10.7,10.1,10.7,17.3,13.1,7.9,14.7,3.6,1.1,42277.0,56381.0,2018
1501,1400000US22071003702,37.02,1527,13.4,6.1,11.8,5.4,17.9,17.8,15.8,8.6,1.7,1.4,44492.0,61333.0,2018
1502,1400000US22071003800,38,767,9.1,4.6,7.4,2.7,12.4,9.9,16.6,19.8,2.7,14.7,78112.0,121871.0,2018
1503,1400000US22071003900,39,548,12.4,13.1,12.6,12.6,12.4,13.9,10.4,9.5,1.1,2.0,34286.0,51952.0,2018
1504,1400000US22071004000,40,878,15.0,8.2,15.3,10.8,21.9,15.0,6.0,2.4,2.6,2.7,36071.0,46745.0,2018
1505,1400000US22071004100,41,732,4.9,6.3,8.7,6.4,9.2,15.2,8.2,15.3,7.9,17.9,74554.0,126010.0,2018
1506,1400000US22071004401,44.01,588,14.1,8.7,26.9,17.3,12.6,12.4,1.5,3.4,1.9,1.2,25109.0,36499.0,2018
1507,1400000US22071004402,44.02,121,62.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,13793.0,2018
1508,1400000US22071004500,45,1170,10.1,11.6,14.6,7.3,22.6,12.4,7.9,4.6,7.4,1.5,37060.0,52304.0,2018
1509,1400000US22071004600,46,1383,3.8,3.5,7.2,10.3,16.9,19.1,9.4,13.1,7.7,9.0,61420.0,96283.0,2018
1510,1400000US22071004800,48,58,25.9,0.0,58.6,8.6,6.9,0.0,0.0,0.0,0.0,0.0,18629.0,19243.0,2018
1511,1400000US22071004900,49,731,32.8,7.4,15.5,10.3,12.6,10.3,6.7,2.1,0.5,1.9,22303.0,34301.0,2018
1512,1400000US22071005000,50,515,12.6,5.6,13.2,15.0,14.0,22.1,7.2,8.3,1.0,1.0,38487.0,48723.0,2018
1513,1400000US22071005400,54,1027,7.8,8.6,17.1,9.2,15.1,7.5,16.8,13.1,4.8,0.0,43087.0,56685.0,2018
1514,1400000US22071005500,55,1097,5.3,3.4,5.3,9.3,9.1,22.7,17.0,13.0,10.3,4.6,69375.0,102038.0,2018
1515,1400000US22071005601,56.01,876,2.3,0.9,2.7,6.8,10.0,14.2,12.9,23.7,11.4,15.0,100096.0,120563.0,2018
1516,1400000US22071005602,56.02,925,3.0,1.6,3.6,7.6,9.3,7.6,5.5,26.3,14.2,21.4,122138.0,135311.0,2018
1517,1400000US22071005603,56.03,697,1.4,4.4,2.7,3.0,11.8,14.9,13.1,20.1,6.6,22.0,97292.0,132699.0,2018
1518,1400000US22071005604,56.04,623,0.8,0.8,3.2,4.2,10.3,14.4,16.4,24.7,14.6,10.6,97465.0,113717.0,2018
1519,1400000US22071006000,60,624,24.0,5.8,20.8,18.4,7.9,12.0,5.4,5.0,0.0,0.6,24000.0,33061.0,2018
1520,1400000US22071006300,63,759,23.8,10.8,11.2,12.8,9.9,17.7,4.2,5.9,2.4,1.3,30868.0,46279.0,2018
1521,1400000US22071006400,64,1023,2.5,2.7,13.3,16.3,12.1,23.1,9.5,7.1,5.7,7.6,53914.0,72282.0,2018
1522,1400000US22071006500,65,1228,8.0,4.7,15.0,11.6,11.2,12.0,15.5,14.1,6.1,1.9,49000.0,64585.0,2018
1523,1400000US22071006900,69,315,26.7,15.2,24.1,12.1,9.2,7.0,3.2,2.5,0.0,0.0,18831.0,26243.0,2018
1524,1400000US22071007000,70,237,30.4,1.3,16.0,22.4,13.9,8.4,2.1,3.8,0.0,1.7,25491.0,32341.0,2018
1525,1400000US22071007101,71.01,1135,26.3,13.8,13.7,9.4,15.7,6.6,6.4,4.6,2.2,1.1,22901.0,37142.0,2018
1526,1400000US22071007200,72,1002,21.4,11.9,19.7,12.8,8.2,16.2,8.0,2.0,0.0,0.0,22583.0,32699.0,2018
1527,1400000US22071007501,75.01,922,17.1,11.8,22.9,9.8,11.9,15.5,5.3,4.9,0.8,0.0,23988.0,36626.0,2018
1528,1400000US22071007502,75.02,1231,23.7,14.1,14.1,9.1,12.8,9.9,8.4,6.7,1.2,0.0,24160.0,38499.0,2018
1529,1400000US22071007604,76.04,688,1.0,2.5,0.0,3.8,4.2,10.6,4.4,17.3,11.9,44.3,168500.0,262051.0,2018
1530,1400000US22071007605,76.05,641,25.7,10.8,30.6,13.7,8.4,3.1,2.8,3.4,0.0,1.4,18668.0,28430.0,2018
1531,1400000US22071007606,76.06,1832,7.8,2.2,5.0,6.6,12.2,18.9,14.5,15.2,7.0,10.6,71444.0,99570.0,2018
1532,1400000US22071007700,77,1432,8.2,2.3,7.9,5.0,8.2,18.6,11.9,19.1,12.2,6.6,74250.0,93196.0,2018
1533,1400000US22071007800,78,535,11.2,0.4,15.1,8.2,7.3,13.1,18.3,13.6,6.0,6.7,69135.0,81835.0,2018
1534,1400000US22071008200,82,884,6.4,9.5,17.0,10.7,13.6,15.2,2.5,18.4,2.6,4.1,41622.0,71176.0,2018
1535,1400000US22071008300,83,515,11.3,1.6,9.7,1.2,20.2,15.7,6.4,15.1,5.0,13.8,62607.0,124501.0,2018
1536,1400000US22071008400,84,542,11.8,4.8,15.3,11.8,14.0,13.3,10.0,11.8,1.7,5.5,39348.0,64531.0,2018
1537,1400000US22071008500,85,536,41.4,24.6,11.4,10.3,7.6,1.5,0.9,2.2,0.0,0.0,10991.0,18599.0,2018
1538,1400000US22071008600,86,570,32.5,14.6,21.4,13.3,11.8,2.3,0.0,1.9,0.0,2.3,16214.0,24616.0,2018
1539,1400000US22071008800,88,834,8.5,6.2,1.3,11.2,9.1,10.6,15.5,20.0,4.4,13.2,78185.0,100979.0,2018
1540,1400000US22071009000,90,932,0.9,2.8,4.5,6.0,10.6,10.1,10.7,17.9,9.9,26.6,108276.0,193836.0,2018
1541,1400000US22071009100,91,743,15.3,6.5,14.5,10.8,8.7,12.8,1.9,19.4,5.9,4.2,43555.0,69112.0,2018
1542,1400000US22071009200,92,683,39.2,13.5,16.1,8.1,7.2,7.8,1.3,2.8,0.0,4.1,13073.0,30055.0,2018
1543,1400000US22071009400,94,582,34.2,11.0,21.8,9.6,10.8,10.5,1.5,0.5,0.0,0.0,18919.0,22674.0,2018
1544,1400000US22071009600,96,614,3.3,4.7,9.1,9.1,12.5,13.5,13.7,14.2,7.7,12.2,68750.0,98186.0,2018
1545,1400000US22071009700,97,607,7.9,6.3,6.9,9.7,13.7,13.3,4.9,21.1,6.9,9.2,56354.0,125050.0,2018
1546,1400000US22071009900,99,1223,4.4,4.4,5.1,5.9,13.2,22.9,8.2,7.8,11.4,16.8,67096.0,142822.0,2018
1547,1400000US22071010000,100,707,15.6,11.3,26.3,10.0,9.1,10.3,3.0,9.1,1.8,3.5,22337.0,50019.0,2018
1548,1400000US22071010100,101,894,8.7,1.0,7.3,16.3,4.3,16.8,16.2,8.7,5.7,15.0,68036.0,95450.0,2018
1549,1400000US22071010200,102,720,11.3,12.6,10.3,7.5,17.4,16.3,9.7,9.6,2.8,2.6,41786.0,53978.0,2018
1550,1400000US22071010300,103,1172,18.2,6.7,11.0,11.8,13.5,18.4,6.9,7.0,3.9,2.6,37500.0,56862.0,2018
1551,1400000US22071010600,106,633,9.6,2.4,3.6,8.1,10.3,21.8,18.6,4.9,7.7,13.0,71595.0,103562.0,2018
1552,1400000US22071010700,107,824,4.6,2.5,7.3,10.7,7.3,15.7,8.3,10.1,10.8,22.8,85521.0,136484.0,2018
1553,1400000US22071010800,108,671,4.6,0.0,6.3,1.8,14.5,12.4,13.7,17.0,9.8,20.0,95208.0,161510.0,2018
1554,1400000US22071010900,109,1310,7.6,6.6,1.1,9.8,6.6,21.8,9.7,12.3,7.3,17.3,71681.0,127513.0,2018
1555,1400000US22071011100,111,763,13.6,8.4,5.6,11.0,12.6,20.8,8.8,7.6,4.7,6.8,46940.0,81696.0,2018
1556,1400000US22071011200,112,595,4.0,4.7,9.2,11.4,5.9,21.0,14.5,15.3,9.9,4.0,67569.0,86580.0,2018
1557,1400000US22071011400,114,993,2.0,3.2,6.1,0.6,7.5,25.3,13.3,9.8,12.5,19.7,80893.0,120004.0,2018
1558,1400000US22071011500,115,590,3.6,1.5,4.9,1.9,12.5,15.3,9.2,20.0,10.3,20.8,101346.0,188034.0,2018
1559,1400000US22071011600,116,614,1.0,0.0,6.2,3.6,5.7,8.1,5.7,13.2,11.9,44.6,172727.0,229497.0,2018
1560,1400000US22071011700,117,1146,2.5,1.2,2.5,3.1,8.1,15.5,8.7,17.3,7.2,33.9,115000.0,248453.0,2018
1561,1400000US22071011900,119,556,10.1,2.5,4.1,3.1,15.5,17.1,9.0,13.3,6.8,18.5,69167.0,132497.0,2018
1562,1400000US22071012000,120,549,8.4,5.3,4.4,2.0,10.4,8.6,9.7,6.6,8.6,36.2,107188.0,206164.0,2018
1563,1400000US22071012101,121.01,718,14.2,2.8,4.0,7.0,12.5,13.9,9.7,16.0,7.4,12.4,64250.0,96853.0,2018
1564,1400000US22071012102,121.02,386,17.1,6.7,4.9,1.6,12.7,15.5,6.2,15.3,6.2,13.7,58125.0,104744.0,2018
1565,1400000US22071012200,122,844,3.3,2.0,3.3,5.7,10.3,10.2,13.5,22.2,8.9,20.6,105291.0,132857.0,2018
1566,1400000US22071012300,123,745,12.6,7.8,8.3,6.6,14.5,14.1,10.2,17.2,2.0,6.7,50170.0,73785.0,2018
1567,1400000US22071012400,124,760,13.7,5.5,2.8,11.4,13.4,16.6,12.2,8.9,2.0,13.4,55500.0,90978.0,2018
1568,1400000US22071012500,125,877,11.2,1.5,8.2,7.2,12.4,23.0,12.2,14.3,0.5,9.6,57669.0,90521.0,2018
1569,1400000US22071012600,126,708,17.9,4.1,2.5,7.9,10.0,10.2,8.9,13.1,6.5,18.8,69000.0,111155.0,2018
1570,1400000US22071012700,127,992,10.6,7.8,8.8,8.6,6.3,13.0,16.9,12.4,9.4,6.4,65217.0,88029.0,2018
1571,1400000US22071012800,128,938,12.7,3.8,6.2,7.0,11.0,16.3,5.5,16.3,8.7,12.4,64375.0,95020.0,2018
1572,1400000US22071012900,129,678,10.2,4.1,14.9,15.3,6.5,13.6,13.3,12.4,6.5,3.2,47045.0,64553.0,2018
1573,1400000US22071013000,130,661,13.0,10.3,16.3,10.4,9.2,14.2,6.2,8.8,6.8,4.7,34750.0,63668.0,2018
1574,1400000US22071013100,131,608,22.5,16.4,13.2,12.5,9.4,11.8,5.9,8.2,0.0,0.0,21250.0,35763.0,2018
1575,1400000US22071013200,132,1047,9.6,12.8,17.7,12.5,9.6,13.8,6.7,11.6,2.7,3.1,32716.0,65404.0,2018
1576,1400000US22071013301,133.01,1469,2.1,2.2,4.8,3.9,8.0,15.2,9.1,17.9,12.1,24.7,111614.0,158108.0,2018
1577,1400000US22071013302,133.02,814,11.3,4.1,6.6,3.3,2.3,10.0,9.8,17.1,15.5,20.0,109545.0,130957.0,2018
1578,1400000US22071013400,134,1911,10.6,7.5,7.8,3.5,9.5,12.0,12.9,17.3,3.8,15.2,73713.0,111364.0,2018
1579,1400000US22071013500,135,1210,7.7,2.6,8.5,12.0,13.6,15.3,12.5,10.7,6.5,10.7,54631.0,102633.0,2018
1580,1400000US22071013600,136,445,7.9,6.3,24.7,12.6,4.3,18.9,12.1,5.8,4.3,3.1,34561.0,58050.0,2018
1581,1400000US22071013700,137,897,30.0,18.4,19.8,12.9,10.1,5.1,0.6,1.4,0.9,0.7,15614.0,27782.0,2018
1582,1400000US22071013800,138,1029,29.7,10.5,18.8,14.7,7.7,7.4,5.5,3.9,0.0,1.8,21375.0,34290.0,2018
1583,1400000US22071013900,139,821,9.6,12.4,7.8,11.0,11.8,17.8,10.0,12.4,2.8,4.4,47404.0,62653.0,2018
1584,1400000US22071014000,140,892,32.7,31.5,17.8,9.6,3.0,2.7,1.1,0.0,0.8,0.7,12377.0,19986.0,2018
1585,1400000US22071014100,141,1019,27.4,16.4,13.8,15.8,7.0,7.7,1.5,4.3,4.0,2.2,18934.0,37479.0,2018
1586,1400000US22071014200,142,851,0.6,7.5,9.5,8.0,15.5,24.3,14.5,7.2,6.9,6.0,54433.0,76921.0,2018
1587,1400000US22071014300,143,725,41.5,19.4,14.9,6.3,2.9,8.7,5.4,0.8,0.0,0.0,11690.0,21136.0,2018
1588,1400000US22071014400,144,782,7.8,3.3,5.4,10.2,12.5,20.8,21.0,10.7,2.2,6.0,62569.0,72920.0,2018
1589,1400000US22071014500,145,0,,,,,,,,,,,,,2018
1590,1400000US22071980000,9800,0,,,,,,,,,,,,,2018
1591,1400000US22071980100,9801,0,,,,,,,,,,,,,2018
1592,1400000US22071990000,9900,0,,,,,,,,,,,,,2018
