,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1466,22071001745,17.45,1386,19.5,10.8,20.9,12.6,4.2,13.6,9.2,5.7,3.0,0.6,24500.0,41169.0,2018
1467,22071001746,17.46,1553,15.8,12.1,15.8,13.5,15.6,8.1,8.4,8.8,0.6,1.2,30457.0,43252.0,2018
1468,22071001747,17.47,1472,8.0,1.8,8.1,3.5,11.5,15.1,13.9,16.3,8.8,12.8,77188.0,101103.0,2018
1469,22071001748,17.48,1519,11.7,3.4,9.8,15.0,13.9,19.4,16.4,6.6,2.3,1.5,43495.0,55293.0,2018
1470,22071001749,17.49,824,15.3,3.5,14.0,13.5,16.7,15.5,10.4,7.4,3.0,0.6,37857.0,55050.0,2018
1471,22071001750,17.5,1003,28.9,7.5,18.6,10.9,13.3,9.6,1.0,5.8,2.6,1.9,23671.0,36575.0,2018
1472,22071001751,17.51,294,46.3,21.4,27.9,1.4,3.1,0.0,0.0,0.0,0.0,0.0,10519.0,12324.0,2018
1473,22071001800,18.0,810,3.8,2.8,13.0,12.5,10.0,23.2,8.9,15.8,5.3,4.7,55714.0,73459.0,2018
1474,22071001900,19.0,655,20.2,6.3,20.2,17.3,17.9,4.7,7.5,2.1,2.6,1.4,28250.0,39287.0,2018
1475,22071002000,20.0,557,17.1,13.8,15.8,17.2,13.5,12.0,3.2,7.4,0.0,0.0,26652.0,35017.0,2018
1476,22071002100,21.0,468,25.2,10.7,20.5,9.4,12.8,8.5,8.5,2.6,0.9,0.9,22153.0,39046.0,2018
1477,22071002200,22.0,554,24.7,21.3,19.0,12.8,13.5,5.8,2.9,0.0,0.0,0.0,16341.0,23175.0,2018
1478,22071002300,23.0,893,16.8,15.5,11.1,17.5,16.2,12.9,5.8,2.9,1.3,0.0,28724.0,36074.0,2018
1479,22071002401,24.01,773,1.8,9.1,21.0,21.3,15.8,16.4,6.7,5.8,2.1,0.0,33925.0,46133.0,2018
1480,22071002402,24.02,1277,19.3,11.7,23.3,9.9,10.8,6.6,11.0,5.7,0.0,1.8,21278.0,40343.0,2018
1481,22071002501,25.01,779,15.5,6.0,11.3,9.4,9.6,27.6,8.2,11.2,1.2,0.0,46094.0,49224.0,2018
1482,22071002502,25.02,973,11.3,14.1,10.3,19.2,8.7,14.5,12.4,7.2,1.3,0.9,32188.0,46651.0,2018
1483,22071002503,25.03,791,1.1,4.4,13.4,8.2,14.0,11.5,11.0,28.2,7.5,0.6,70179.0,76785.0,2018
1484,22071002504,25.04,960,8.2,5.1,8.2,7.1,12.7,20.9,14.6,12.8,6.1,4.2,57857.0,75404.0,2018
1485,22071002600,26.0,998,13.5,9.3,6.8,3.0,16.9,11.9,4.5,13.7,6.0,14.2,50313.0,110633.0,2018
1486,22071002700,27.0,598,18.4,9.4,12.5,20.6,14.2,9.9,10.9,0.7,3.5,0.0,29811.0,39306.0,2018
1487,22071002800,28.0,745,29.7,11.0,22.6,23.1,4.4,6.7,1.9,0.7,0.0,0.0,18720.0,22299.0,2018
1488,22071002900,29.0,417,30.0,5.0,24.2,10.3,10.3,9.1,3.4,2.9,4.8,0.0,19280.0,33323.0,2018
1489,22071003000,30.0,501,31.1,5.8,15.0,16.6,10.2,13.0,2.2,4.0,0.0,2.2,21250.0,33129.0,2018
1490,22071003100,31.0,557,29.4,7.2,14.7,11.5,12.2,17.2,6.5,0.0,1.3,0.0,23438.0,31379.0,2018
1491,22071003301,33.01,832,7.0,6.4,4.0,3.6,13.2,19.7,10.2,17.5,11.2,7.2,70100.0,92896.0,2018
1492,22071003302,33.02,1292,8.1,0.3,18.7,8.6,16.4,11.5,12.2,11.3,8.0,5.0,46579.0,81106.0,2018
1493,22071003303,33.03,931,17.3,5.7,13.9,10.2,18.3,19.7,7.6,7.1,0.0,0.3,35859.0,42245.0,2018
1494,22071003304,33.04,966,16.3,4.2,14.6,18.6,11.0,18.5,8.9,5.5,0.8,1.6,33696.0,46456.0,2018
1495,22071003307,33.07,659,21.2,10.6,18.1,15.8,10.6,12.0,5.5,5.5,0.8,0.0,25038.0,34390.0,2018
1496,22071003308,33.08,1516,26.4,10.6,12.0,9.8,14.9,10.9,6.3,5.3,2.9,0.9,25816.0,40844.0,2018
1497,22071003400,34.0,741,16.1,5.5,18.1,15.1,15.7,14.4,6.3,3.5,2.3,3.0,31938.0,49274.0,2018
1498,22071003500,35.0,753,30.7,17.4,23.8,7.0,10.0,4.5,2.5,1.3,0.0,2.8,15566.0,27897.0,2018
1499,22071003600,36.0,725,13.0,23.4,13.5,16.0,16.8,10.5,2.3,2.3,1.2,0.8,25028.0,33870.0,2018
1500,22071003701,37.01,933,10.8,10.7,10.1,10.7,17.3,13.1,7.9,14.7,3.6,1.1,42277.0,56381.0,2018
1501,22071003702,37.02,1527,13.4,6.1,11.8,5.4,17.9,17.8,15.8,8.6,1.7,1.4,44492.0,61333.0,2018
1502,22071003800,38.0,767,9.1,4.6,7.4,2.7,12.4,9.9,16.6,19.8,2.7,14.7,78112.0,121871.0,2018
1503,22071003900,39.0,548,12.4,13.1,12.6,12.6,12.4,13.9,10.4,9.5,1.1,2.0,34286.0,51952.0,2018
1504,22071004000,40.0,878,15.0,8.2,15.3,10.8,21.9,15.0,6.0,2.4,2.6,2.7,36071.0,46745.0,2018
1505,22071004100,41.0,732,4.9,6.3,8.7,6.4,9.2,15.2,8.2,15.3,7.9,17.9,74554.0,126010.0,2018
1506,22071004401,44.01,588,14.1,8.7,26.9,17.3,12.6,12.4,1.5,3.4,1.9,1.2,25109.0,36499.0,2018
1507,22071004402,44.02,121,62.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,13793.0,2018
1508,22071004500,45.0,1170,10.1,11.6,14.6,7.3,22.6,12.4,7.9,4.6,7.4,1.5,37060.0,52304.0,2018
1509,22071004600,46.0,1383,3.8,3.5,7.2,10.3,16.9,19.1,9.4,13.1,7.7,9.0,61420.0,96283.0,2018
1510,22071004800,48.0,58,25.9,0.0,58.6,8.6,6.9,0.0,0.0,0.0,0.0,0.0,18629.0,19243.0,2018
1511,22071004900,49.0,731,32.8,7.4,15.5,10.3,12.6,10.3,6.7,2.1,0.5,1.9,22303.0,34301.0,2018
1512,22071005000,50.0,515,12.6,5.6,13.2,15.0,14.0,22.1,7.2,8.3,1.0,1.0,38487.0,48723.0,2018
1513,22071005400,54.0,1027,7.8,8.6,17.1,9.2,15.1,7.5,16.8,13.1,4.8,0.0,43087.0,56685.0,2018
1514,22071005500,55.0,1097,5.3,3.4,5.3,9.3,9.1,22.7,17.0,13.0,10.3,4.6,69375.0,102038.0,2018
1515,22071005601,56.01,876,2.3,0.9,2.7,6.8,10.0,14.2,12.9,23.7,11.4,15.0,100096.0,120563.0,2018
1516,22071005602,56.02,925,3.0,1.6,3.6,7.6,9.3,7.6,5.5,26.3,14.2,21.4,122138.0,135311.0,2018
1517,22071005603,56.03,697,1.4,4.4,2.7,3.0,11.8,14.9,13.1,20.1,6.6,22.0,97292.0,132699.0,2018
1518,22071005604,56.04,623,0.8,0.8,3.2,4.2,10.3,14.4,16.4,24.7,14.6,10.6,97465.0,113717.0,2018
1519,22071006000,60.0,624,24.0,5.8,20.8,18.4,7.9,12.0,5.4,5.0,0.0,0.6,24000.0,33061.0,2018
1520,22071006300,63.0,759,23.8,10.8,11.2,12.8,9.9,17.7,4.2,5.9,2.4,1.3,30868.0,46279.0,2018
1521,22071006400,64.0,1023,2.5,2.7,13.3,16.3,12.1,23.1,9.5,7.1,5.7,7.6,53914.0,72282.0,2018
1522,22071006500,65.0,1228,8.0,4.7,15.0,11.6,11.2,12.0,15.5,14.1,6.1,1.9,49000.0,64585.0,2018
1523,22071006900,69.0,315,26.7,15.2,24.1,12.1,9.2,7.0,3.2,2.5,0.0,0.0,18831.0,26243.0,2018
1524,22071007000,70.0,237,30.4,1.3,16.0,22.4,13.9,8.4,2.1,3.8,0.0,1.7,25491.0,32341.0,2018
1525,22071007101,71.01,1135,26.3,13.8,13.7,9.4,15.7,6.6,6.4,4.6,2.2,1.1,22901.0,37142.0,2018
1526,22071007200,72.0,1002,21.4,11.9,19.7,12.8,8.2,16.2,8.0,2.0,0.0,0.0,22583.0,32699.0,2018
1527,22071007501,75.01,922,17.1,11.8,22.9,9.8,11.9,15.5,5.3,4.9,0.8,0.0,23988.0,36626.0,2018
1528,22071007502,75.02,1231,23.7,14.1,14.1,9.1,12.8,9.9,8.4,6.7,1.2,0.0,24160.0,38499.0,2018
1529,22071007604,76.04,688,1.0,2.5,0.0,3.8,4.2,10.6,4.4,17.3,11.9,44.3,168500.0,262051.0,2018
1530,22071007605,76.05,641,25.7,10.8,30.6,13.7,8.4,3.1,2.8,3.4,0.0,1.4,18668.0,28430.0,2018
1531,22071007606,76.06,1832,7.8,2.2,5.0,6.6,12.2,18.9,14.5,15.2,7.0,10.6,71444.0,99570.0,2018
1532,22071007700,77.0,1432,8.2,2.3,7.9,5.0,8.2,18.6,11.9,19.1,12.2,6.6,74250.0,93196.0,2018
1533,22071007800,78.0,535,11.2,0.4,15.1,8.2,7.3,13.1,18.3,13.6,6.0,6.7,69135.0,81835.0,2018
1534,22071008200,82.0,884,6.4,9.5,17.0,10.7,13.6,15.2,2.5,18.4,2.6,4.1,41622.0,71176.0,2018
1535,22071008300,83.0,515,11.3,1.6,9.7,1.2,20.2,15.7,6.4,15.1,5.0,13.8,62607.0,124501.0,2018
1536,22071008400,84.0,542,11.8,4.8,15.3,11.8,14.0,13.3,10.0,11.8,1.7,5.5,39348.0,64531.0,2018
1537,22071008500,85.0,536,41.4,24.6,11.4,10.3,7.6,1.5,0.9,2.2,0.0,0.0,10991.0,18599.0,2018
1538,22071008600,86.0,570,32.5,14.6,21.4,13.3,11.8,2.3,0.0,1.9,0.0,2.3,16214.0,24616.0,2018
1539,22071008800,88.0,834,8.5,6.2,1.3,11.2,9.1,10.6,15.5,20.0,4.4,13.2,78185.0,100979.0,2018
1540,22071009000,90.0,932,0.9,2.8,4.5,6.0,10.6,10.1,10.7,17.9,9.9,26.6,108276.0,193836.0,2018
1541,22071009100,91.0,743,15.3,6.5,14.5,10.8,8.7,12.8,1.9,19.4,5.9,4.2,43555.0,69112.0,2018
1542,22071009200,92.0,683,39.2,13.5,16.1,8.1,7.2,7.8,1.3,2.8,0.0,4.1,13073.0,30055.0,2018
1543,22071009400,94.0,582,34.2,11.0,21.8,9.6,10.8,10.5,1.5,0.5,0.0,0.0,18919.0,22674.0,2018
1544,22071009600,96.0,614,3.3,4.7,9.1,9.1,12.5,13.5,13.7,14.2,7.7,12.2,68750.0,98186.0,2018
1545,22071009700,97.0,607,7.9,6.3,6.9,9.7,13.7,13.3,4.9,21.1,6.9,9.2,56354.0,125050.0,2018
1546,22071009900,99.0,1223,4.4,4.4,5.1,5.9,13.2,22.9,8.2,7.8,11.4,16.8,67096.0,142822.0,2018
1547,22071010000,100.0,707,15.6,11.3,26.3,10.0,9.1,10.3,3.0,9.1,1.8,3.5,22337.0,50019.0,2018
1548,22071010100,101.0,894,8.7,1.0,7.3,16.3,4.3,16.8,16.2,8.7,5.7,15.0,68036.0,95450.0,2018
1549,22071010200,102.0,720,11.3,12.6,10.3,7.5,17.4,16.3,9.7,9.6,2.8,2.6,41786.0,53978.0,2018
1550,22071010300,103.0,1172,18.2,6.7,11.0,11.8,13.5,18.4,6.9,7.0,3.9,2.6,37500.0,56862.0,2018
1551,22071010600,106.0,633,9.6,2.4,3.6,8.1,10.3,21.8,18.6,4.9,7.7,13.0,71595.0,103562.0,2018
1552,22071010700,107.0,824,4.6,2.5,7.3,10.7,7.3,15.7,8.3,10.1,10.8,22.8,85521.0,136484.0,2018
1553,22071010800,108.0,671,4.6,0.0,6.3,1.8,14.5,12.4,13.7,17.0,9.8,20.0,95208.0,161510.0,2018
1554,22071010900,109.0,1310,7.6,6.6,1.1,9.8,6.6,21.8,9.7,12.3,7.3,17.3,71681.0,127513.0,2018
1555,22071011100,111.0,763,13.6,8.4,5.6,11.0,12.6,20.8,8.8,7.6,4.7,6.8,46940.0,81696.0,2018
1556,22071011200,112.0,595,4.0,4.7,9.2,11.4,5.9,21.0,14.5,15.3,9.9,4.0,67569.0,86580.0,2018
1557,22071011400,114.0,993,2.0,3.2,6.1,0.6,7.5,25.3,13.3,9.8,12.5,19.7,80893.0,120004.0,2018
1558,22071011500,115.0,590,3.6,1.5,4.9,1.9,12.5,15.3,9.2,20.0,10.3,20.8,101346.0,188034.0,2018
1559,22071011600,116.0,614,1.0,0.0,6.2,3.6,5.7,8.1,5.7,13.2,11.9,44.6,172727.0,229497.0,2018
1560,22071011700,117.0,1146,2.5,1.2,2.5,3.1,8.1,15.5,8.7,17.3,7.2,33.9,115000.0,248453.0,2018
1561,22071011900,119.0,556,10.1,2.5,4.1,3.1,15.5,17.1,9.0,13.3,6.8,18.5,69167.0,132497.0,2018
1562,22071012000,120.0,549,8.4,5.3,4.4,2.0,10.4,8.6,9.7,6.6,8.6,36.2,107188.0,206164.0,2018
1563,22071012101,121.01,718,14.2,2.8,4.0,7.0,12.5,13.9,9.7,16.0,7.4,12.4,64250.0,96853.0,2018
1564,22071012102,121.02,386,17.1,6.7,4.9,1.6,12.7,15.5,6.2,15.3,6.2,13.7,58125.0,104744.0,2018
1565,22071012200,122.0,844,3.3,2.0,3.3,5.7,10.3,10.2,13.5,22.2,8.9,20.6,105291.0,132857.0,2018
1566,22071012300,123.0,745,12.6,7.8,8.3,6.6,14.5,14.1,10.2,17.2,2.0,6.7,50170.0,73785.0,2018
1567,22071012400,124.0,760,13.7,5.5,2.8,11.4,13.4,16.6,12.2,8.9,2.0,13.4,55500.0,90978.0,2018
1568,22071012500,125.0,877,11.2,1.5,8.2,7.2,12.4,23.0,12.2,14.3,0.5,9.6,57669.0,90521.0,2018
1569,22071012600,126.0,708,17.9,4.1,2.5,7.9,10.0,10.2,8.9,13.1,6.5,18.8,69000.0,111155.0,2018
1570,22071012700,127.0,992,10.6,7.8,8.8,8.6,6.3,13.0,16.9,12.4,9.4,6.4,65217.0,88029.0,2018
1571,22071012800,128.0,938,12.7,3.8,6.2,7.0,11.0,16.3,5.5,16.3,8.7,12.4,64375.0,95020.0,2018
1572,22071012900,129.0,678,10.2,4.1,14.9,15.3,6.5,13.6,13.3,12.4,6.5,3.2,47045.0,64553.0,2018
1573,22071013000,130.0,661,13.0,10.3,16.3,10.4,9.2,14.2,6.2,8.8,6.8,4.7,34750.0,63668.0,2018
1574,22071013100,131.0,608,22.5,16.4,13.2,12.5,9.4,11.8,5.9,8.2,0.0,0.0,21250.0,35763.0,2018
1575,22071013200,132.0,1047,9.6,12.8,17.7,12.5,9.6,13.8,6.7,11.6,2.7,3.1,32716.0,65404.0,2018
1576,22071013301,133.01,1469,2.1,2.2,4.8,3.9,8.0,15.2,9.1,17.9,12.1,24.7,111614.0,158108.0,2018
1577,22071013302,133.02,814,11.3,4.1,6.6,3.3,2.3,10.0,9.8,17.1,15.5,20.0,109545.0,130957.0,2018
1578,22071013400,134.0,1911,10.6,7.5,7.8,3.5,9.5,12.0,12.9,17.3,3.8,15.2,73713.0,111364.0,2018
1579,22071013500,135.0,1210,7.7,2.6,8.5,12.0,13.6,15.3,12.5,10.7,6.5,10.7,54631.0,102633.0,2018
1580,22071013600,136.0,445,7.9,6.3,24.7,12.6,4.3,18.9,12.1,5.8,4.3,3.1,34561.0,58050.0,2018
1581,22071013700,137.0,897,30.0,18.4,19.8,12.9,10.1,5.1,0.6,1.4,0.9,0.7,15614.0,27782.0,2018
1582,22071013800,138.0,1029,29.7,10.5,18.8,14.7,7.7,7.4,5.5,3.9,0.0,1.8,21375.0,34290.0,2018
1583,22071013900,139.0,821,9.6,12.4,7.8,11.0,11.8,17.8,10.0,12.4,2.8,4.4,47404.0,62653.0,2018
1584,22071014000,140.0,892,32.7,31.5,17.8,9.6,3.0,2.7,1.1,0.0,0.8,0.7,12377.0,19986.0,2018
1585,22071014100,141.0,1019,27.4,16.4,13.8,15.8,7.0,7.7,1.5,4.3,4.0,2.2,18934.0,37479.0,2018
1586,22071014200,142.0,851,0.6,7.5,9.5,8.0,15.5,24.3,14.5,7.2,6.9,6.0,54433.0,76921.0,2018
1587,22071014300,143.0,725,41.5,19.4,14.9,6.3,2.9,8.7,5.4,0.8,0.0,0.0,11690.0,21136.0,2018
1588,22071014400,144.0,782,7.8,3.3,5.4,10.2,12.5,20.8,21.0,10.7,2.2,6.0,62569.0,72920.0,2018
1589,22071014500,145.0,0,,,,,,,,,,,,,2018
1590,22071980000,9800.0,0,,,,,,,,,,,,,2018
1591,22071980100,9801.0,0,,,,,,,,,,,,,2018
1592,22071990000,9900.0,0,,,,,,,,,,,,,2018
