,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1479,1400000US22071002401,24.01,773,1.8,9.1,21.0,21.3,15.8,16.4,6.7,5.8,2.1,0.0,33925,46133,2018
1480,1400000US22071002402,24.02,1277,19.3,11.7,23.3,9.9,10.8,6.6,11.0,5.7,0.0,1.8,21278,40343,2018
1481,1400000US22071002501,25.01,779,15.5,6.0,11.3,9.4,9.6,27.6,8.2,11.2,1.2,0.0,46094,49224,2018
1482,1400000US22071002502,25.02,973,11.3,14.1,10.3,19.2,8.7,14.5,12.4,7.2,1.3,0.9,32188,46651,2018
1483,1400000US22071002503,25.03,791,1.1,4.4,13.4,8.2,14.0,11.5,11.0,28.2,7.5,0.6,70179,76785,2018
1484,1400000US22071002504,25.04,960,8.2,5.1,8.2,7.1,12.7,20.9,14.6,12.8,6.1,4.2,57857,75404,2018
1485,1400000US22071002600,26,998,13.5,9.3,6.8,3.0,16.9,11.9,4.5,13.7,6.0,14.2,50313,110633,2018
1486,1400000US22071002700,27,598,18.4,9.4,12.5,20.6,14.2,9.9,10.9,0.7,3.5,0.0,29811,39306,2018
1487,1400000US22071002800,28,745,29.7,11.0,22.6,23.1,4.4,6.7,1.9,0.7,0.0,0.0,18720,22299,2018
1488,1400000US22071002900,29,417,30.0,5.0,24.2,10.3,10.3,9.1,3.4,2.9,4.8,0.0,19280,33323,2018
1489,1400000US22071003000,30,501,31.1,5.8,15.0,16.6,10.2,13.0,2.2,4.0,0.0,2.2,21250,33129,2018
1490,1400000US22071003100,31,557,29.4,7.2,14.7,11.5,12.2,17.2,6.5,0.0,1.3,0.0,23438,31379,2018
1491,1400000US22071003301,33.01,832,7.0,6.4,4.0,3.6,13.2,19.7,10.2,17.5,11.2,7.2,70100,92896,2018
1492,1400000US22071003302,33.02,1292,8.1,0.3,18.7,8.6,16.4,11.5,12.2,11.3,8.0,5.0,46579,81106,2018
1493,1400000US22071003303,33.03,931,17.3,5.7,13.9,10.2,18.3,19.7,7.6,7.1,0.0,0.3,35859,42245,2018
1494,1400000US22071003304,33.04,966,16.3,4.2,14.6,18.6,11.0,18.5,8.9,5.5,0.8,1.6,33696,46456,2018
1495,1400000US22071003307,33.07,659,21.2,10.6,18.1,15.8,10.6,12.0,5.5,5.5,0.8,0.0,25038,34390,2018
1496,1400000US22071003308,33.08,1516,26.4,10.6,12.0,9.8,14.9,10.9,6.3,5.3,2.9,0.9,25816,40844,2018
1497,1400000US22071003400,34,741,16.1,5.5,18.1,15.1,15.7,14.4,6.3,3.5,2.3,3.0,31938,49274,2018
1498,1400000US22071003500,35,753,30.7,17.4,23.8,7.0,10.0,4.5,2.5,1.3,0.0,2.8,15566,27897,2018
1499,1400000US22071003600,36,725,13.0,23.4,13.5,16.0,16.8,10.5,2.3,2.3,1.2,0.8,25028,33870,2018
1500,1400000US22071003701,37.01,933,10.8,10.7,10.1,10.7,17.3,13.1,7.9,14.7,3.6,1.1,42277,56381,2018
1501,1400000US22071003702,37.02,1527,13.4,6.1,11.8,5.4,17.9,17.8,15.8,8.6,1.7,1.4,44492,61333,2018
1502,1400000US22071003800,38,767,9.1,4.6,7.4,2.7,12.4,9.9,16.6,19.8,2.7,14.7,78112,121871,2018
1503,1400000US22071003900,39,548,12.4,13.1,12.6,12.6,12.4,13.9,10.4,9.5,1.1,2.0,34286,51952,2018
1504,1400000US22071004000,40,878,15.0,8.2,15.3,10.8,21.9,15.0,6.0,2.4,2.6,2.7,36071,46745,2018
1505,1400000US22071004100,41,732,4.9,6.3,8.7,6.4,9.2,15.2,8.2,15.3,7.9,17.9,74554,126010,2018
1506,1400000US22071004401,44.01,588,14.1,8.7,26.9,17.3,12.6,12.4,1.5,3.4,1.9,1.2,25109,36499,2018
1507,1400000US22071004402,44.02,121,62.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-,13793,2018
1508,1400000US22071004500,45,1170,10.1,11.6,14.6,7.3,22.6,12.4,7.9,4.6,7.4,1.5,37060,52304,2018
1509,1400000US22071004600,46,1383,3.8,3.5,7.2,10.3,16.9,19.1,9.4,13.1,7.7,9.0,61420,96283,2018
1510,1400000US22071004800,48,58,25.9,0.0,58.6,8.6,6.9,0.0,0.0,0.0,0.0,0.0,18629,19243,2018
1511,1400000US22071004900,49,731,32.8,7.4,15.5,10.3,12.6,10.3,6.7,2.1,0.5,1.9,22303,34301,2018
1512,1400000US22071005000,50,515,12.6,5.6,13.2,15.0,14.0,22.1,7.2,8.3,1.0,1.0,38487,48723,2018
1513,1400000US22071005400,54,1027,7.8,8.6,17.1,9.2,15.1,7.5,16.8,13.1,4.8,0.0,43087,56685,2018
1514,1400000US22071005500,55,1097,5.3,3.4,5.3,9.3,9.1,22.7,17.0,13.0,10.3,4.6,69375,102038,2018
1515,1400000US22071005601,56.01,876,2.3,0.9,2.7,6.8,10.0,14.2,12.9,23.7,11.4,15.0,100096,120563,2018
1516,1400000US22071005602,56.02,925,3.0,1.6,3.6,7.6,9.3,7.6,5.5,26.3,14.2,21.4,122138,135311,2018
1517,1400000US22071005603,56.03,697,1.4,4.4,2.7,3.0,11.8,14.9,13.1,20.1,6.6,22.0,97292,132699,2018
1518,1400000US22071005604,56.04,623,0.8,0.8,3.2,4.2,10.3,14.4,16.4,24.7,14.6,10.6,97465,113717,2018
1519,1400000US22071006000,60,624,24.0,5.8,20.8,18.4,7.9,12.0,5.4,5.0,0.0,0.6,24000,33061,2018
1520,1400000US22071006300,63,759,23.8,10.8,11.2,12.8,9.9,17.7,4.2,5.9,2.4,1.3,30868,46279,2018
1521,1400000US22071006400,64,1023,2.5,2.7,13.3,16.3,12.1,23.1,9.5,7.1,5.7,7.6,53914,72282,2018
1522,1400000US22071006500,65,1228,8.0,4.7,15.0,11.6,11.2,12.0,15.5,14.1,6.1,1.9,49000,64585,2018
1523,1400000US22071006900,69,315,26.7,15.2,24.1,12.1,9.2,7.0,3.2,2.5,0.0,0.0,18831,26243,2018
1524,1400000US22071007000,70,237,30.4,1.3,16.0,22.4,13.9,8.4,2.1,3.8,0.0,1.7,25491,32341,2018
1525,1400000US22071007101,71.01,1135,26.3,13.8,13.7,9.4,15.7,6.6,6.4,4.6,2.2,1.1,22901,37142,2018
1526,1400000US22071007200,72,1002,21.4,11.9,19.7,12.8,8.2,16.2,8.0,2.0,0.0,0.0,22583,32699,2018
1527,1400000US22071007501,75.01,922,17.1,11.8,22.9,9.8,11.9,15.5,5.3,4.9,0.8,0.0,23988,36626,2018
1528,1400000US22071007502,75.02,1231,23.7,14.1,14.1,9.1,12.8,9.9,8.4,6.7,1.2,0.0,24160,38499,2018
1529,1400000US22071007604,76.04,688,1.0,2.5,0.0,3.8,4.2,10.6,4.4,17.3,11.9,44.3,168500,262051,2018
1530,1400000US22071007605,76.05,641,25.7,10.8,30.6,13.7,8.4,3.1,2.8,3.4,0.0,1.4,18668,28430,2018
1531,1400000US22071007606,76.06,1832,7.8,2.2,5.0,6.6,12.2,18.9,14.5,15.2,7.0,10.6,71444,99570,2018
1532,1400000US22071007700,77,1432,8.2,2.3,7.9,5.0,8.2,18.6,11.9,19.1,12.2,6.6,74250,93196,2018
1533,1400000US22071007800,78,535,11.2,0.4,15.1,8.2,7.3,13.1,18.3,13.6,6.0,6.7,69135,81835,2018
1534,1400000US22071008200,82,884,6.4,9.5,17.0,10.7,13.6,15.2,2.5,18.4,2.6,4.1,41622,71176,2018
1535,1400000US22071008300,83,515,11.3,1.6,9.7,1.2,20.2,15.7,6.4,15.1,5.0,13.8,62607,124501,2018
1536,1400000US22071008400,84,542,11.8,4.8,15.3,11.8,14.0,13.3,10.0,11.8,1.7,5.5,39348,64531,2018
1537,1400000US22071008500,85,536,41.4,24.6,11.4,10.3,7.6,1.5,0.9,2.2,0.0,0.0,10991,18599,2018
1538,1400000US22071008600,86,570,32.5,14.6,21.4,13.3,11.8,2.3,0.0,1.9,0.0,2.3,16214,24616,2018
1539,1400000US22071008800,88,834,8.5,6.2,1.3,11.2,9.1,10.6,15.5,20.0,4.4,13.2,78185,100979,2018
1540,1400000US22071009000,90,932,0.9,2.8,4.5,6.0,10.6,10.1,10.7,17.9,9.9,26.6,108276,193836,2018
1541,1400000US22071009100,91,743,15.3,6.5,14.5,10.8,8.7,12.8,1.9,19.4,5.9,4.2,43555,69112,2018
1542,1400000US22071009200,92,683,39.2,13.5,16.1,8.1,7.2,7.8,1.3,2.8,0.0,4.1,13073,30055,2018
1543,1400000US22071009400,94,582,34.2,11.0,21.8,9.6,10.8,10.5,1.5,0.5,0.0,0.0,18919,22674,2018
1544,1400000US22071009600,96,614,3.3,4.7,9.1,9.1,12.5,13.5,13.7,14.2,7.7,12.2,68750,98186,2018
1545,1400000US22071009700,97,607,7.9,6.3,6.9,9.7,13.7,13.3,4.9,21.1,6.9,9.2,56354,125050,2018
1546,1400000US22071009900,99,1223,4.4,4.4,5.1,5.9,13.2,22.9,8.2,7.8,11.4,16.8,67096,142822,2018
1547,1400000US22071010000,100,707,15.6,11.3,26.3,10.0,9.1,10.3,3.0,9.1,1.8,3.5,22337,50019,2018
1548,1400000US22071010100,101,894,8.7,1.0,7.3,16.3,4.3,16.8,16.2,8.7,5.7,15.0,68036,95450,2018
1549,1400000US22071010200,102,720,11.3,12.6,10.3,7.5,17.4,16.3,9.7,9.6,2.8,2.6,41786,53978,2018
1550,1400000US22071010300,103,1172,18.2,6.7,11.0,11.8,13.5,18.4,6.9,7.0,3.9,2.6,37500,56862,2018
1551,1400000US22071010600,106,633,9.6,2.4,3.6,8.1,10.3,21.8,18.6,4.9,7.7,13.0,71595,103562,2018
1552,1400000US22071010700,107,824,4.6,2.5,7.3,10.7,7.3,15.7,8.3,10.1,10.8,22.8,85521,136484,2018
1553,1400000US22071010800,108,671,4.6,0.0,6.3,1.8,14.5,12.4,13.7,17.0,9.8,20.0,95208,161510,2018
1554,1400000US22071010900,109,1310,7.6,6.6,1.1,9.8,6.6,21.8,9.7,12.3,7.3,17.3,71681,127513,2018
1555,1400000US22071011100,111,763,13.6,8.4,5.6,11.0,12.6,20.8,8.8,7.6,4.7,6.8,46940,81696,2018
1556,1400000US22071011200,112,595,4.0,4.7,9.2,11.4,5.9,21.0,14.5,15.3,9.9,4.0,67569,86580,2018
1557,1400000US22071011400,114,993,2.0,3.2,6.1,0.6,7.5,25.3,13.3,9.8,12.5,19.7,80893,120004,2018
1558,1400000US22071011500,115,590,3.6,1.5,4.9,1.9,12.5,15.3,9.2,20.0,10.3,20.8,101346,188034,2018
1559,1400000US22071011600,116,614,1.0,0.0,6.2,3.6,5.7,8.1,5.7,13.2,11.9,44.6,172727,229497,2018
1560,1400000US22071011700,117,1146,2.5,1.2,2.5,3.1,8.1,15.5,8.7,17.3,7.2,33.9,115000,248453,2018
1561,1400000US22071011900,119,556,10.1,2.5,4.1,3.1,15.5,17.1,9.0,13.3,6.8,18.5,69167,132497,2018
1562,1400000US22071012000,120,549,8.4,5.3,4.4,2.0,10.4,8.6,9.7,6.6,8.6,36.2,107188,206164,2018
1563,1400000US22071012101,121.01,718,14.2,2.8,4.0,7.0,12.5,13.9,9.7,16.0,7.4,12.4,64250,96853,2018
1564,1400000US22071012102,121.02,386,17.1,6.7,4.9,1.6,12.7,15.5,6.2,15.3,6.2,13.7,58125,104744,2018
1565,1400000US22071012200,122,844,3.3,2.0,3.3,5.7,10.3,10.2,13.5,22.2,8.9,20.6,105291,132857,2018
1566,1400000US22071012300,123,745,12.6,7.8,8.3,6.6,14.5,14.1,10.2,17.2,2.0,6.7,50170,73785,2018
1567,1400000US22071012400,124,760,13.7,5.5,2.8,11.4,13.4,16.6,12.2,8.9,2.0,13.4,55500,90978,2018
1568,1400000US22071012500,125,877,11.2,1.5,8.2,7.2,12.4,23.0,12.2,14.3,0.5,9.6,57669,90521,2018
1569,1400000US22071012600,126,708,17.9,4.1,2.5,7.9,10.0,10.2,8.9,13.1,6.5,18.8,69000,111155,2018
1570,1400000US22071012700,127,992,10.6,7.8,8.8,8.6,6.3,13.0,16.9,12.4,9.4,6.4,65217,88029,2018
1571,1400000US22071012800,128,938,12.7,3.8,6.2,7.0,11.0,16.3,5.5,16.3,8.7,12.4,64375,95020,2018
1572,1400000US22071012900,129,678,10.2,4.1,14.9,15.3,6.5,13.6,13.3,12.4,6.5,3.2,47045,64553,2018
1573,1400000US22071013000,130,661,13.0,10.3,16.3,10.4,9.2,14.2,6.2,8.8,6.8,4.7,34750,63668,2018
1574,1400000US22071013100,131,608,22.5,16.4,13.2,12.5,9.4,11.8,5.9,8.2,0.0,0.0,21250,35763,2018
1575,1400000US22071013200,132,1047,9.6,12.8,17.7,12.5,9.6,13.8,6.7,11.6,2.7,3.1,32716,65404,2018
1576,1400000US22071013301,133.01,1469,2.1,2.2,4.8,3.9,8.0,15.2,9.1,17.9,12.1,24.7,111614,158108,2018
1577,1400000US22071013302,133.02,814,11.3,4.1,6.6,3.3,2.3,10.0,9.8,17.1,15.5,20.0,109545,130957,2018
1578,1400000US22071013400,134,1911,10.6,7.5,7.8,3.5,9.5,12.0,12.9,17.3,3.8,15.2,73713,111364,2018
1579,1400000US22071013500,135,1210,7.7,2.6,8.5,12.0,13.6,15.3,12.5,10.7,6.5,10.7,54631,102633,2018
1580,1400000US22071013600,136,445,7.9,6.3,24.7,12.6,4.3,18.9,12.1,5.8,4.3,3.1,34561,58050,2018
1581,1400000US22071013700,137,897,30.0,18.4,19.8,12.9,10.1,5.1,0.6,1.4,0.9,0.7,15614,27782,2018
1582,1400000US22071013800,138,1029,29.7,10.5,18.8,14.7,7.7,7.4,5.5,3.9,0.0,1.8,21375,34290,2018
1583,1400000US22071013900,139,821,9.6,12.4,7.8,11.0,11.8,17.8,10.0,12.4,2.8,4.4,47404,62653,2018
1584,1400000US22071014000,140,892,32.7,31.5,17.8,9.6,3.0,2.7,1.1,0.0,0.8,0.7,12377,19986,2018
1585,1400000US22071014100,141,1019,27.4,16.4,13.8,15.8,7.0,7.7,1.5,4.3,4.0,2.2,18934,37479,2018
1586,1400000US22071014200,142,851,0.6,7.5,9.5,8.0,15.5,24.3,14.5,7.2,6.9,6.0,54433,76921,2018
1587,1400000US22071014300,143,725,41.5,19.4,14.9,6.3,2.9,8.7,5.4,0.8,0.0,0.0,11690,21136,2018
1588,1400000US22071014400,144,782,7.8,3.3,5.4,10.2,12.5,20.8,21.0,10.7,2.2,6.0,62569,72920,2018
1589,1400000US22071014500,145,0,-,-,-,-,-,-,-,-,-,-,-,-,2018
1590,1400000US22071980000,9800,0,-,-,-,-,-,-,-,-,-,-,-,-,2018
1591,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2018
1592,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2018
